Date,Open,High,Low,Close,Adj Close,Volume
2023-02-14,1770.000000,1777.000000,1763.750000,1770.349976,1766.956787,1614893
2023-02-15,1768.449951,1790.000000,1760.250000,1785.500000,1782.077759,2409292
2023-02-16,1794.000000,1803.900024,1783.550049,1787.949951,1784.523071,2291602
2023-02-17,1783.099976,1791.400024,1751.050049,1759.250000,1755.878174,2587909
2023-02-20,1768.050049,1768.050049,1730.099976,1737.300049,1733.970337,3224839
2023-02-21,1745.000000,1745.000000,1725.050049,1730.199951,1726.883789,2936934
2023-02-22,1723.949951,1726.099976,1698.000000,1700.550049,1697.290649,3539149
2023-02-23,1707.400024,1713.750000,1687.750000,1707.150024,1703.878052,2770110
2023-02-24,1713.000000,1724.250000,1694.000000,1697.300049,1694.046875,2080363
2023-02-27,1698.300049,1729.800049,1690.800049,1725.949951,1722.641846,2343798
2023-02-28,1725.949951,1741.400024,1721.650024,1729.250000,1725.935669,4395098
2023-03-01,1729.250000,1750.599976,1726.000000,1744.900024,1741.555664,5613386
2023-03-02,1735.599976,1746.349976,1718.000000,1721.699951,1718.400146,4119935
2023-03-03,1732.000000,1765.000000,1719.900024,1751.000000,1747.644043,3626269
2023-03-06,1756.300049,1764.599976,1741.449951,1751.000000,1747.644043,5186846
2023-03-08,1736.000000,1744.300049,1726.849976,1740.199951,1736.864624,5202608
2023-03-09,1739.300049,1744.550049,1713.699951,1716.699951,1713.409668,6928316
2023-03-10,1707.000000,1713.500000,1692.000000,1699.300049,1696.043091,4876144
2023-03-13,1699.000000,1723.300049,1666.199951,1673.900024,1670.691772,8978938
2023-03-14,1673.000000,1677.550049,1643.500000,1648.250000,1645.090820,14138986
2023-03-15,1668.000000,1688.000000,1661.599976,1665.949951,1662.756958,4692363
2023-03-16,1670.000000,1678.849976,1648.199951,1663.550049,1660.361572,3632063
2023-03-17,1679.599976,1706.199951,1671.150024,1693.099976,1689.854858,8928301
2023-03-20,1687.000000,1702.949951,1681.050049,1699.650024,1696.392334,4463937
2023-03-21,1707.550049,1711.949951,1692.000000,1706.849976,1703.578613,1805180
2023-03-22,1710.000000,1713.199951,1692.099976,1705.150024,1701.881836,3326099
2023-03-23,1699.150024,1700.000000,1675.000000,1679.699951,1676.480591,5642151
2023-03-24,1676.050049,1708.949951,1675.000000,1692.150024,1688.906860,5480609
2023-03-27,1700.650024,1712.849976,1693.099976,1705.199951,1701.931641,2837204
2023-03-28,1708.949951,1709.800049,1685.449951,1698.900024,1695.643799,2371652
2023-03-29,1700.099976,1727.000000,1695.000000,1721.050049,1717.751343,2821000
2023-03-31,1725.500000,1740.650024,1721.000000,1732.849976,1729.528809,3565755
2023-04-03,1734.000000,1752.199951,1733.199951,1745.699951,1742.354004,2436866
2023-04-05,1745.000000,1759.699951,1739.050049,1751.900024,1748.542358,2526350
2023-04-06,1750.000000,1761.449951,1739.349976,1757.099976,1753.732300,1557355
2023-04-10,1757.150024,1768.000000,1749.650024,1759.300049,1755.928101,1253171
2023-04-11,1847.199951,1859.000000,1826.000000,1846.500000,1842.960938,9293763
2023-04-12,1842.000000,1850.949951,1831.500000,1844.050049,1840.515625,3408713
2023-04-13,1838.000000,1874.300049,1831.000000,1869.500000,1865.916870,2924116
2023-04-17,1888.949951,1913.800049,1826.099976,1895.150024,1891.517700,10354299
2023-04-18,1900.949951,1904.599976,1885.900024,1888.300049,1884.680786,2972721
2023-04-19,1888.300049,1888.349976,1876.150024,1884.900024,1881.287354,1876656
2023-04-20,1884.300049,1903.400024,1872.050049,1884.000000,1880.389038,2322777
2023-04-21,1882.000000,1903.650024,1877.150024,1893.650024,1890.020508,1671341
2023-04-24,1890.199951,1902.000000,1877.550049,1897.250000,1893.613647,2017406
2023-04-25,1902.000000,1907.000000,1877.000000,1889.300049,1885.678955,4738419
2023-04-26,1877.500000,1894.400024,1863.349976,1878.599976,1874.999390,3159518
2023-04-27,1876.900024,1913.000000,1876.849976,1908.599976,1904.941895,5061293
2023-04-28,1906.000000,1943.300049,1896.099976,1938.050049,1934.335449,4367612
2023-05-02,1918.000000,1937.449951,1890.000000,1921.150024,1917.467896,4605771
2023-05-03,1919.000000,1933.849976,1912.699951,1930.949951,1927.249023,3449007
2023-05-04,1929.949951,1951.099976,1921.750000,1947.599976,1943.867065,3451579
2023-05-05,1952.150024,1974.000000,1915.500000,1928.699951,1925.003296,3484218
2023-05-08,1935.900024,1968.500000,1921.000000,1958.849976,1955.095581,3870941
2023-05-09,1964.849976,1970.000000,1948.150024,1954.300049,1950.554321,3623075
2023-05-10,1960.000000,1964.000000,1931.650024,1958.699951,1954.945801,3912439
2023-05-11,1970.000000,1980.000000,1951.849976,1957.949951,1954.197266,4411824
2023-05-12,1954.000000,1968.000000,1943.650024,1960.599976,1956.842285,3217081
2023-05-15,1957.050049,1977.000000,1952.400024,1973.000000,1969.218506,2971692
2023-05-16,1978.000000,1978.000000,1938.000000,1947.050049,1943.318237,4569497
2023-05-17,1949.800049,1950.900024,1895.550049,1909.150024,1905.490845,5482017
2023-05-18,1924.000000,1933.650024,1911.199951,1927.400024,1923.705933,4145228
2023-05-19,1930.000000,1946.849976,1923.500000,1941.650024,1937.928589,3946927
2023-05-22,1945.000000,1952.500000,1923.650024,1940.199951,1936.481323,3400880
2023-05-23,1940.199951,1940.199951,1915.000000,1921.500000,1917.817261,4335524
2023-05-24,1921.949951,1940.000000,1897.400024,1910.349976,1906.688599,3557537
2023-05-25,1918.000000,1933.550049,1907.550049,1929.949951,1926.250977,5966757
2023-05-26,1949.949951,1949.949951,1923.500000,1945.050049,1941.322021,3295412
2023-05-29,1963.099976,1973.300049,1948.250000,1953.199951,1949.456299,3775509
2023-05-30,1957.849976,1979.099976,1952.349976,1974.699951,1970.915161,7429705
2023-05-31,1984.949951,2064.399902,1953.900024,2014.349976,2010.489258,88598126
2023-06-01,1968.000000,1979.150024,1925.000000,1930.050049,1926.350830,5967432
2023-06-02,1944.949951,1951.349976,1928.000000,1938.750000,1935.034180,3558072
2023-06-05,1945.000000,1951.500000,1922.250000,1924.900024,1921.210693,2405909
2023-06-06,1934.900024,1966.400024,1930.150024,1959.050049,1955.295288,4112841
2023-06-07,1972.000000,1972.000000,1936.000000,1939.400024,1935.682861,3100414
2023-06-08,1936.900024,1936.900024,1879.550049,1886.500000,1882.884155,5491614
2023-06-09,1862.000000,1897.699951,1860.699951,1872.000000,1868.411987,14196924
2023-06-12,1874.849976,1884.000000,1864.449951,1879.449951,1875.847778,2815173
2023-06-13,1875.349976,1883.000000,1852.000000,1855.949951,1852.392700,9561827
2023-06-14,1855.949951,1867.949951,1846.400024,1864.650024,1861.076050,5578543
2023-06-15,1867.949951,1869.000000,1828.699951,1833.500000,1829.985840,4838188
2023-06-16,1836.949951,1861.650024,1833.000000,1857.400024,1853.839966,3197657
2023-06-19,1863.849976,1868.449951,1818.000000,1824.550049,1821.052979,7609913
2023-06-20,1820.000000,1847.000000,1815.300049,1844.000000,1840.465820,4622905
2023-06-21,1847.050049,1849.750000,1836.099976,1845.550049,1842.012817,2399108
2023-06-22,1845.550049,1847.300049,1830.400024,1836.099976,1832.580811,3428210
2023-06-23,1833.000000,1845.550049,1823.900024,1828.550049,1825.045410,2584063
2023-06-26,1831.949951,1831.949951,1819.900024,1822.949951,1819.455933,2213679
2023-06-27,1827.699951,1847.000000,1820.650024,1844.699951,1841.164307,2138665
2023-06-28,1846.000000,1848.099976,1829.400024,1840.550049,1837.022461,5339982
2023-06-30,1847.900024,1850.550049,1832.949951,1846.550049,1843.010864,3934720
2023-07-03,1856.000000,1859.000000,1838.000000,1843.949951,1840.415771,3208540
2023-07-04,1850.000000,1868.349976,1836.050049,1861.699951,1858.131714,6575587
2023-07-05,1862.800049,1867.800049,1853.150024,1864.849976,1861.275757,3119185
2023-07-06,1860.000000,1882.849976,1859.050049,1877.300049,1873.701904,3654241
2023-07-07,1872.000000,1874.400024,1850.500000,1853.500000,1849.947510,2076544
2023-07-10,1853.000000,1874.349976,1845.000000,1866.900024,1863.321777,3437542
2023-07-11,1874.000000,1893.800049,1863.300049,1866.599976,1863.022339,4096757
2023-07-12,1874.900024,1890.900024,1867.900024,1878.099976,1874.500366,4355083
2023-07-13,1889.000000,1901.599976,1866.449951,1869.699951,1866.116333,5265370
2023-07-14,1870.099976,1887.349976,1860.000000,1869.000000,1865.417725,7131916
2023-07-17,1871.199951,1899.449951,1866.650024,1897.050049,1893.414063,3329856
2023-07-18,1895.349976,1908.000000,1879.349976,1890.849976,1887.225830,5795645
2023-07-19,1894.800049,1915.000000,1891.550049,1906.599976,1902.945679,3377787
2023-07-20,1901.000000,1962.400024,1892.900024,1956.900024,1953.149292,9305585
2023-07-21,1951.900024,1987.750000,1950.599976,1970.199951,1966.423828,3849750
2023-07-24,1950.000000,1950.000000,1888.199951,1897.250000,1893.613647,7033093
2023-07-25,1901.000000,1902.000000,1856.449951,1875.500000,1871.905273,7944916
2023-07-26,1880.000000,1897.900024,1875.650024,1895.300049,1891.667480,2462073
2023-07-27,1889.000000,1902.599976,1862.550049,1873.750000,1870.158691,6290001
2023-07-28,1869.599976,1885.800049,1861.099976,1876.849976,1873.252686,2302033
2023-07-31,1866.000000,1875.000000,1849.150024,1856.550049,1852.991699,4025207
2023-08-01,1850.000000,1865.750000,1844.400024,1850.000000,1846.454224,4467942
2023-08-02,1840.550049,1847.900024,1818.050049,1823.699951,1820.204590,4180451
2023-08-03,1820.099976,1833.849976,1805.849976,1823.250000,1819.755493,7015292
2023-08-04,1829.000000,1842.800049,1811.150024,1838.500000,1836.487183,5443532
2023-08-07,1845.000000,1845.000000,1826.400024,1831.550049,1829.544800,3708310
2023-08-08,1831.500000,1842.650024,1822.050049,1828.000000,1825.998657,4089623
2023-08-09,1834.000000,1834.000000,1816.750000,1831.500000,1829.494873,2624324
2023-08-10,1825.750000,1832.400024,1796.000000,1800.849976,1798.878418,5112099
2023-08-11,1798.000000,1800.000000,1782.000000,1791.449951,1789.488647,4265616
2023-08-14,1789.000000,1802.349976,1785.000000,1794.099976,1792.135742,3299919
2023-08-16,1787.000000,1789.849976,1777.500000,1786.199951,1784.244385,1883940
2023-08-17,1782.000000,1787.400024,1763.000000,1765.699951,1763.766846,5131739
2023-08-18,1757.099976,1768.400024,1746.500000,1750.800049,1748.883301,4113292
2023-08-21,1751.000000,1772.599976,1748.849976,1760.349976,1758.422729,3955468
2023-08-22,1769.000000,1772.000000,1758.449951,1763.099976,1761.169678,3328812
2023-08-23,1769.800049,1781.900024,1754.000000,1780.050049,1778.101196,3338285
2023-08-24,1789.000000,1799.000000,1776.250000,1780.949951,1779.000122,4123791
2023-08-25,1771.199951,1789.349976,1767.000000,1778.849976,1776.902466,2043350
2023-08-28,1778.849976,1796.599976,1774.650024,1790.349976,1788.389893,1980536
2023-08-29,1796.949951,1797.550049,1779.000000,1783.099976,1781.147827,2708692
2023-08-30,1791.000000,1792.949951,1765.000000,1774.900024,1772.956787,2595896
2023-08-31,1774.900024,1783.800049,1754.300049,1758.750000,1756.824463,8314010
2023-09-01,1763.900024,1779.599976,1754.349976,1771.099976,1769.160889,2695210
2023-09-04,1777.400024,1789.000000,1757.300049,1762.199951,1760.270630,4697683
2023-09-05,1765.000000,1783.000000,1763.099976,1771.050049,1769.111084,4257343
2023-09-06,1771.000000,1777.000000,1760.199951,1770.300049,1768.361938,6220223
2023-09-07,1775.000000,1792.349976,1767.300049,1789.000000,1787.041382,2208089
2023-09-08,1797.000000,1805.000000,1781.550049,1793.199951,1791.236694,2386182
2023-09-11,1800.000000,1811.500000,1795.250000,1807.900024,1805.920654,2316902
2023-09-12,1819.000000,1819.000000,1796.400024,1811.199951,1809.217041,3408966
2023-09-13,1800.599976,1836.000000,1800.599976,1824.599976,1822.602417,5931870
2023-09-14,1828.000000,1831.750000,1814.000000,1821.550049,1819.555786,2559423
2023-09-15,1816.199951,1823.449951,1811.000000,1813.900024,1811.914185,4121540
2023-09-18,1811.000000,1812.000000,1794.000000,1798.349976,1796.381104,3970112
2023-09-20,1786.949951,1803.449951,1775.699951,1789.449951,1787.490845,5368143
2023-09-21,1784.000000,1790.800049,1751.000000,1755.699951,1753.777832,4784751
2023-09-22,1758.000000,1769.900024,1752.150024,1756.449951,1754.526978,3710123
2023-09-25,1764.000000,1789.300049,1756.800049,1784.400024,1782.446411,2226567
2023-09-26,1776.099976,1781.800049,1753.699951,1764.099976,1762.168579,3656167
2023-09-27,1764.000000,1771.099976,1750.000000,1765.150024,1763.217529,3004206
2023-09-28,1762.199951,1771.900024,1729.000000,1733.199951,1731.302368,8263197
2023-09-29,1744.000000,1744.000000,1732.949951,1735.699951,1733.799683,3571729
2023-10-03,1730.000000,1735.000000,1715.449951,1727.050049,1725.159302,5534869
2023-10-04,1715.000000,1727.000000,1709.000000,1722.050049,1720.164673,6220979
2023-10-05,1730.000000,1747.000000,1721.150024,1734.250000,1732.351318,2966801
2023-10-06,1735.300049,1747.000000,1730.199951,1743.900024,1741.990723,1992323
2023-10-09,1730.000000,1733.800049,1717.050049,1719.300049,1717.417725,1839513
2023-10-10,1727.500000,1768.699951,1720.599976,1756.099976,1754.177368,3368982
2023-10-11,1760.050049,1779.949951,1760.050049,1771.400024,1769.460693,3499844
2023-10-12,1775.000000,1776.900024,1761.250000,1763.849976,1761.918823,2383827
2023-10-13,1755.000000,1769.949951,1752.150024,1762.000000,1760.070923,2123927
2023-10-16,1761.000000,1762.150024,1746.449951,1749.750000,1747.834351,1579957
2023-10-17,1755.000000,1774.800049,1750.800049,1771.550049,1769.610474,3217357
2023-10-18,1773.000000,1775.199951,1745.099976,1753.400024,1751.480347,3051680
2023-10-19,1742.000000,1753.400024,1735.599976,1738.449951,1736.546631,1993179
2023-10-20,1733.500000,1773.199951,1732.650024,1769.599976,1767.662598,4072383
2023-10-23,1769.000000,1769.000000,1722.449951,1740.750000,1738.844238,7546442
2023-10-25,1749.000000,1761.750000,1722.000000,1728.050049,1726.158203,3512668
2023-10-26,1727.699951,1727.699951,1689.000000,1694.849976,1692.994385,6279280
2023-10-27,1708.000000,1708.000000,1689.000000,1702.699951,1700.835815,2974830
2023-10-30,1702.000000,1720.900024,1688.400024,1717.500000,1715.619629,1511563
2023-10-31,1727.699951,1747.000000,1716.849976,1739.400024,1737.495728,4839336
2023-11-01,1731.000000,1735.949951,1717.849976,1724.400024,1722.512085,2528105
2023-11-02,1735.000000,1758.650024,1732.099976,1737.699951,1735.797485,2550558
2023-11-03,1740.000000,1744.250000,1730.099976,1733.250000,1731.352417,1558958
2023-11-06,1744.000000,1747.000000,1732.000000,1740.199951,1738.294800,1186685
2023-11-07,1735.150024,1754.400024,1726.099976,1751.250000,1749.332642,3599603
2023-11-08,1753.000000,1760.949951,1740.000000,1746.250000,1744.338135,3642837
2023-11-09,1745.900024,1756.699951,1739.099976,1744.949951,1743.039551,1943711
2023-11-10,1734.599976,1749.250000,1734.599976,1745.449951,1743.538940,1634799
2023-11-13,1751.000000,1752.199951,1733.500000,1748.199951,1746.286011,2855277
2023-11-15,1761.000000,1772.300049,1750.150024,1769.500000,1767.562744,3432271
2023-11-16,1771.000000,1783.400024,1765.000000,1772.849976,1770.909058,2079116
2023-11-17,1760.000000,1784.250000,1759.300049,1764.599976,1762.668091,2710870
2023-11-20,1756.000000,1775.949951,1750.099976,1770.550049,1768.611572,1923651
2023-11-21,1778.949951,1778.949951,1760.650024,1767.199951,1765.265137,2705765
2023-11-22,1758.000000,1763.000000,1737.500000,1745.650024,1743.738892,4513732
2023-11-23,1740.050049,1748.800049,1737.000000,1739.300049,1737.395874,2836289
2023-11-24,1739.500000,1749.500000,1733.699951,1744.000000,1742.090576,2561979
2023-11-28,1745.000000,1748.000000,1738.000000,1742.250000,1740.342529,3349292
2023-11-29,1748.500000,1759.250000,1740.199951,1753.449951,1751.530273,3473140
2023-11-30,1756.449951,1766.000000,1745.949951,1755.449951,1753.528076,6254947
2023-12-01,1760.000000,1766.000000,1748.250000,1750.500000,1748.583496,2002378
2023-12-04,1770.000000,1825.949951,1752.650024,1818.550049,1816.559082,4579173
2023-12-05,1828.000000,1837.000000,1808.500000,1828.449951,1826.448120,5571472
2023-12-06,1832.050049,1839.349976,1813.150024,1821.400024,1819.405884,4695880
2023-12-07,1825.000000,1836.849976,1813.400024,1826.849976,1824.849854,2500642
2023-12-08,1826.849976,1843.000000,1820.699951,1838.449951,1836.437134,2985466
2023-12-11,1845.000000,1861.650024,1840.300049,1844.050049,1842.031128,3205833
2023-12-12,1848.000000,1853.000000,1819.050049,1824.349976,1822.352661,3814962
2023-12-13,1824.000000,1835.750000,1813.099976,1826.199951,1824.200562,3251332
2023-12-14,1844.000000,1865.449951,1832.449951,1853.849976,1851.820313,4878863
2023-12-15,1865.000000,1865.000000,1842.750000,1850.599976,1848.573853,3877197
2023-12-18,1845.199951,1855.900024,1840.000000,1846.949951,1844.927856,3758730
2023-12-19,1849.849976,1854.849976,1835.699951,1846.550049,1844.528442,3088923
2023-12-20,1852.150024,1864.000000,1815.300049,1826.500000,1824.500366,3968562
2023-12-21,1821.000000,1857.449951,1805.000000,1852.699951,1850.671631,2403840
2023-12-22,1854.699951,1879.650024,1851.000000,1860.500000,1858.463135,3309295
2023-12-26,1867.000000,1899.000000,1857.150024,1886.849976,1884.784180,4350669
2023-12-27,1894.000000,1910.000000,1883.150024,1902.349976,1900.267212,3407243
2023-12-28,1911.000000,1926.500000,1903.099976,1921.349976,1919.246460,4950014
2023-12-29,1912.099976,1917.750000,1890.050049,1908.099976,1906.010986,2446170
2024-01-01,1909.000000,1919.000000,1893.099976,1909.150024,1907.059814,1425902
2024-01-02,1908.000000,1908.000000,1860.099976,1865.050049,1863.008179,5120796
2024-01-03,1864.000000,1870.000000,1847.650024,1865.900024,1863.857178,3781515
2024-01-04,1871.500000,1871.500000,1860.550049,1863.599976,1861.559692,2865766
2024-01-05,1865.500000,1869.900024,1841.400024,1847.599976,1845.577148,7799341
2024-01-08,1848.000000,1851.449951,1818.599976,1826.099976,1824.100708,12253167
2024-01-09,1837.000000,1858.000000,1821.000000,1826.650024,1824.650146,4339223
2024-01-10,1820.800049,1832.500000,1811.599976,1820.800049,1818.806641,7052758
2024-01-11,1832.000000,1841.400024,1815.349976,1822.849976,1820.854248,4170070
2024-01-12,1825.000000,1842.550049,1814.400024,1833.250000,1831.242920,2172621
2024-01-15,1843.000000,1853.599976,1836.250000,1851.500000,1849.472900,6172312
2024-01-16,1850.550049,1860.949951,1841.000000,1848.000000,1845.976807,4650898
2024-01-17,1823.050049,1834.650024,1776.099976,1779.650024,1777.701660,10836883
2024-01-18,1770.000000,1792.699951,1764.599976,1777.250000,1775.304199,4293450
2024-01-19,1787.050049,1799.949951,1754.150024,1764.300049,1762.368408,4560329
2024-01-23,1801.000000,1824.900024,1763.900024,1784.500000,1782.546265,6780824
2024-01-24,1789.000000,1803.500000,1762.900024,1788.599976,1786.641724,3268351
2024-01-25,1790.000000,1797.599976,1752.400024,1768.400024,1766.463989,6702170
2024-01-29,1785.300049,1830.050049,1776.000000,1822.900024,1820.904297,5236148
2024-01-30,1825.000000,1839.449951,1803.349976,1823.599976,1821.603516,3829187
2024-01-31,1816.000000,1841.449951,1788.500000,1825.250000,1823.251709,8117401
2024-02-01,1830.000000,1832.050049,1813.199951,1822.750000,1820.754395,2072168
2024-02-02,1841.800049,1850.000000,1818.400024,1822.949951,1820.954102,5049876
2024-02-05,1825.000000,1826.949951,1799.000000,1808.349976,1806.370117,3460806
2024-02-06,1814.000000,1814.000000,1783.150024,1787.000000,1785.043579,4691897
2024-02-07,1791.000000,1809.800049,1784.000000,1792.599976,1790.637451,4592224
2024-02-08,1801.550049,1803.800049,1727.050049,1729.699951,1727.806274,4542774
2024-02-09,1730.000000,1749.000000,1719.000000,1742.449951,1740.542236,4063976
2024-02-12,1743.000000,1749.000000,1691.099976,1709.550049,1707.678345,4506489
2024-02-13,1713.000000,1745.099976,1709.000000,1737.150024,1735.248169,4492334
2024-02-14,1723.650024,1764.800049,1712.150024,1748.949951,1747.035156,3850323
2024-02-15,1755.000000,1757.449951,1720.050049,1739.250000,1737.345825,2541670
2024-02-16,1749.949951,1751.000000,1732.199951,1735.250000,1733.350220,1643146
2024-02-19,1744.000000,1744.000000,1726.150024,1731.400024,1729.504517,4447954
2024-02-20,1739.699951,1768.650024,1737.349976,1762.500000,1760.570435,7611124
2024-02-21,1769.000000,1769.000000,1740.550049,1746.099976,1744.188354,4184871
2024-02-22,1744.500000,1745.000000,1714.199951,1724.750000,1722.861694,6200760
2024-02-23,1724.500000,1732.750000,1715.400024,1724.000000,1722.112549,3453766
2024-02-26,1722.099976,1725.400024,1701.949951,1706.300049,1704.432007,5958066
2024-02-27,1713.000000,1714.949951,1697.000000,1706.750000,1704.881470,4431652
2024-02-28,1711.000000,1712.849976,1675.199951,1683.599976,1681.756714,3076327
2024-02-29,1687.000000,1702.250000,1667.400024,1689.449951,1687.600342,6606975
2024-03-01,1695.500000,1730.250000,1695.000000,1727.699951,1725.808472,3444149
2024-03-04,1727.949951,1741.500000,1718.500000,1727.199951,1725.308960,2777198
2024-03-05,1726.900024,1727.199951,1708.949951,1715.699951,1713.821533,3122194
2024-03-06,1722.849976,1771.949951,1718.400024,1759.750000,1757.823364,7451712
2024-03-07,1759.750000,1764.900024,1745.000000,1748.050049,1746.136230,3139360
2024-03-11,1765.900024,1769.849976,1724.250000,1729.650024,1727.756348,3640143
2024-03-12,1734.900024,1743.449951,1707.349976,1720.349976,1718.466553,10243298
2024-03-13,1720.349976,1742.750000,1717.199951,1729.550049,1727.656494,5816083
2024-03-14,1725.000000,1757.849976,1719.150024,1742.400024,1740.492432,4809633
2024-03-15,1735.800049,1756.000000,1721.199951,1738.300049,1736.396973,15507454
2024-03-18,1737.400024,1744.849976,1715.300049,1737.900024,1735.997314,2314143
2024-03-19,1734.849976,1756.900024,1730.550049,1749.650024,1747.734497,4481075
2024-03-20,1751.400024,1768.500000,1730.800049,1765.400024,1763.467285,4420886
2024-03-21,1772.099976,1790.650024,1764.300049,1772.150024,1770.209839,3783681
2024-03-22,1769.900024,1782.500000,1765.000000,1776.400024,1774.455200,7061283
2024-03-26,1765.000000,1775.400024,1750.000000,1753.699951,1751.780029,5303630
2024-03-27,1758.000000,1779.800049,1753.900024,1775.599976,1773.656006,8231130
2024-03-28,1777.949951,1803.900024,1774.199951,1785.500000,1783.545166,6630072
2024-04-01,1795.000000,1817.650024,1786.500000,1790.699951,1788.739502,2885880
2024-04-02,1793.900024,1798.000000,1754.449951,1757.400024,1755.475952,6851190
2024-04-03,1753.500000,1756.699951,1729.000000,1731.150024,1729.254761,12683551
2024-04-04,1747.000000,1751.699951,1723.300049,1749.150024,1747.234985,13125292
2024-04-05,1749.050049,1787.199951,1740.099976,1785.150024,1783.195557,6558023
2024-04-08,1793.800049,1801.849976,1785.099976,1788.400024,1786.442017,2634811
2024-04-09,1790.349976,1793.000000,1775.699951,1780.599976,1778.650513,2373231
2024-04-10,1788.900024,1829.900024,1784.000000,1825.949951,1823.950928,5525818
2024-04-12,1811.000000,1818.099976,1799.349976,1813.050049,1811.065063,3966227
2024-04-15,1789.949951,1809.699951,1780.000000,1798.150024,1796.181396,4319868
2024-04-16,1778.000000,1804.599976,1775.650024,1792.599976,1790.637451,4096778
2024-04-18,1790.050049,1813.000000,1783.099976,1786.750000,1784.793823,4250740
2024-04-19,1764.000000,1805.000000,1763.000000,1792.650024,1790.687378,3870380
2024-04-22,1813.000000,1822.500000,1800.000000,1809.949951,1807.968384,6151139
2024-04-23,1810.000000,1829.000000,1803.099976,1813.050049,1811.065063,5956005
2024-04-24,1812.000000,1845.500000,1807.800049,1842.800049,1840.782471,3295077
2024-04-25,1665.000000,1697.800049,1602.000000,1642.449951,1640.651733,66179079
2024-04-26,1642.449951,1655.000000,1605.000000,1608.500000,1606.739014,22146849
2024-04-29,1610.099976,1647.250000,1609.500000,1640.400024,1638.604126,11227409
2024-04-30,1640.400024,1647.000000,1620.000000,1623.949951,1622.171997,18206448
2024-05-02,1590.000000,1594.500000,1552.400024,1575.650024,1573.924927,26640478
2024-05-03,1583.000000,1587.900024,1543.849976,1546.699951,1545.006592,16123589
2024-05-06,1605.000000,1633.000000,1594.000000,1624.300049,1622.521729,21608211
2024-05-07,1628.699951,1647.349976,1618.000000,1643.900024,1642.100220,9866785
2024-05-08,1640.000000,1657.449951,1636.099976,1648.349976,1646.545288,9853753
2024-05-09,1648.000000,1661.849976,1637.000000,1643.099976,1641.301025,4656044
2024-05-10,1643.000000,1653.099976,1615.900024,1627.949951,1626.167603,11769402
2024-05-13,1627.000000,1643.650024,1616.000000,1641.199951,1639.403076,5839248
2024-05-14,1642.000000,1650.000000,1632.500000,1646.300049,1644.497681,4282026
2024-05-15,1649.699951,1654.000000,1637.050049,1650.800049,1648.992676,5260900
2024-05-16,1655.000000,1675.000000,1647.199951,1672.050049,1670.219482,6998357
2024-05-17,1674.000000,1705.650024,1665.000000,1696.550049,1694.692627,9617451
2024-05-21,1692.000000,1715.000000,1690.000000,1698.250000,1696.390747,5810167
2024-05-22,1702.800049,1704.949951,1681.099976,1699.550049,1697.689331,6058697
2024-05-23,1700.000000,1713.599976,1697.050049,1709.050049,1707.178955,5681295
2024-05-24,1711.000000,1717.849976,1694.699951,1703.449951,1701.584961,4936177
2024-05-27,1703.449951,1722.000000,1702.500000,1711.000000,1709.126709,3454287
2024-05-28,1712.300049,1716.000000,1698.000000,1703.650024,1701.784790,3716141
2024-05-29,1698.000000,1710.900024,1682.199951,1687.849976,1686.002075,4952472
2024-05-30,1684.349976,1707.599976,1683.000000,1690.099976,1688.249634,5580489
2024-05-31,1703.000000,1703.000000,1660.550049,1680.400024,1678.560303,12804476
2024-06-03,1721.449951,1738.849976,1700.099976,1718.050049,1716.169067,9801071
2024-06-04,1703.250000,1715.500000,1602.449951,1637.949951,1636.156738,15229468
2024-06-05,1662.550049,1724.750000,1645.000000,1718.099976,1716.218994,14426318
2024-06-06,1721.000000,1738.500000,1703.800049,1734.699951,1732.800781,6359901
2024-06-07,1730.050049,1758.650024,1722.000000,1753.699951,1751.780029,4608146
2024-06-10,1750.099976,1773.449951,1736.150024,1745.650024,1743.738892,4848044
2024-06-11,1746.599976,1747.199951,1717.099976,1720.000000,1718.116943,4105647
2024-06-12,1720.099976,1734.000000,1712.900024,1715.750000,1713.871582,5881576
2024-06-13,1731.400024,1737.550049,1719.000000,1726.349976,1724.459961,6016145
2024-06-14,1723.000000,1734.900024,1710.400024,1717.199951,1715.319946,3153666
2024-06-18,1718.599976,1724.650024,1703.250000,1719.400024,1717.517578,5707330
2024-06-19,1729.000000,1763.050049,1715.000000,1746.699951,1744.787598,9959798
2024-06-20,1765.000000,1789.849976,1760.300049,1766.250000,1764.316284,9243104
2024-06-21,1770.000000,1789.000000,1745.300049,1775.650024,1773.706055,19031689
2024-06-24,1757.150024,1775.199951,1749.750000,1772.550049,1770.609375,4228888
2024-06-25,1776.550049,1798.250000,1763.000000,1781.900024,1779.949219,5933859
2024-06-26,1780.000000,1816.000000,1776.099976,1798.150024,1796.181396,6685932
2024-06-27,1791.000000,1838.000000,1785.000000,1830.550049,1828.545898,13342769
2024-06-28,1822.199951,1847.949951,1798.900024,1802.500000,1800.526611,4969007
2024-07-01,1802.500000,1813.150024,1790.000000,1808.099976,1806.120483,2901510
2024-07-02,1820.949951,1820.949951,1737.099976,1769.599976,1767.662598,9625017
2024-07-03,1765.800049,1815.849976,1752.199951,1810.699951,1808.717529,8981003
2024-07-04,1806.599976,1838.550049,1801.300049,1833.849976,1831.842285,5068893
2024-07-05,1820.000000,1857.949951,1818.449951,1852.699951,1850.671631,3465653
