Date,Open,High,Low,Close,Adj Close,Volume
2024-03-12,154.199997,154.550003,150.899994,152.500000,149.488159,34947937
2024-03-13,152.800003,152.899994,142.500000,143.649994,140.812927,70937597
2024-03-14,143.600006,143.949997,138.350006,142.449997,139.636642,91956952
2024-03-15,142.899994,143.699997,139.850006,141.699997,138.901443,68482621
2024-03-18,142.550003,150.250000,142.199997,149.699997,146.743454,166913078
2024-03-19,149.000000,152.449997,147.600006,148.750000,145.812210,105004268
2024-03-20,149.600006,150.649994,143.850006,145.649994,142.773438,77550319
2024-03-21,148.000000,151.199997,147.800003,150.100006,147.135559,84225737
2024-03-22,149.000000,152.750000,148.350006,151.800003,148.801987,68241556
2024-03-26,151.149994,153.399994,150.500000,152.399994,149.390121,52965508
2024-03-27,152.449997,154.100006,152.000000,152.699997,149.684204,35328794
2024-03-28,152.699997,157.000000,152.699997,155.850006,152.772003,62575327
2024-04-01,156.800003,163.899994,156.500000,163.149994,159.927811,84583929
2024-04-02,162.949997,165.500000,161.800003,164.649994,161.398193,69533405
2024-04-03,164.649994,166.250000,163.100006,163.649994,160.417938,50938559
2024-04-04,165.550003,165.949997,161.000000,163.399994,160.172867,61094750
2024-04-05,163.899994,164.149994,160.800003,163.350006,160.123871,44668121
2024-04-08,166.949997,166.949997,164.199997,165.199997,161.937332,48255703
2024-04-09,166.000000,169.800003,165.199997,166.000000,162.721527,63884687
2024-04-10,167.300003,169.199997,164.500000,165.050003,161.790298,64134758
2024-04-12,166.000000,166.000000,163.000000,163.500000,160.270905,55317636
2024-04-15,161.800003,164.699997,158.600006,160.850006,157.673248,66426404
2024-04-16,160.850006,162.449997,159.000000,160.050003,156.889038,41391261
2024-04-18,160.899994,164.000000,159.149994,160.050003,156.889038,68093672
2024-04-19,160.000000,162.500000,157.300003,162.100006,158.898560,60078229
2024-04-22,163.800003,164.699997,161.500000,161.850006,158.653503,39304790
2024-04-23,163.500000,163.500000,160.800003,161.149994,157.967316,30295177
2024-04-24,162.449997,166.899994,161.449997,165.550003,162.280426,59894921
2024-04-25,165.399994,168.000000,164.149994,167.699997,164.387955,50128523
2024-04-26,168.000000,170.699997,165.250000,165.800003,162.525482,65355111
2024-04-29,168.199997,169.600006,166.899994,167.399994,164.093872,44906151
2024-04-30,168.399994,168.399994,164.500000,165.000000,161.741287,55043389
2024-05-02,165.000000,168.899994,165.000000,167.350006,164.044876,69320283
2024-05-03,168.949997,170.750000,165.149994,166.500000,163.211655,62573586
2024-05-06,167.949997,168.649994,164.699997,167.600006,164.289932,37621296
2024-05-07,167.949997,167.949997,162.300003,164.250000,161.006088,43611824
2024-05-08,164.199997,167.100006,163.500000,166.050003,162.770538,30128705
2024-05-09,165.949997,166.699997,161.500000,161.899994,158.702499,30223088
2024-05-10,163.199997,164.350006,161.850006,162.250000,159.045593,31472419
2024-05-13,162.449997,164.500000,158.050003,163.850006,160.613998,36561003
2024-05-14,164.100006,166.550003,163.500000,164.949997,161.692261,46261468
2024-05-15,164.949997,167.550003,164.949997,165.600006,162.329437,29601304
2024-05-16,167.250000,168.000000,162.300003,165.899994,162.623505,41126570
2024-05-17,166.600006,168.449997,165.449997,167.350006,164.044876,39181277
2024-05-21,168.500000,175.199997,167.949997,174.350006,170.906631,84833644
2024-05-22,175.449997,175.500000,171.500000,173.300003,169.877365,42919832
2024-05-23,173.050003,175.800003,170.500000,175.500000,172.033905,49377680
2024-05-24,174.949997,177.550003,174.149994,174.850006,171.396744,38674485
2024-05-27,177.699997,177.699997,174.850006,175.500000,172.033905,30410585
2024-05-28,175.899994,177.500000,173.449997,174.899994,171.445755,39208456
2024-05-29,174.750000,176.000000,173.500000,174.250000,170.808594,36575550
2024-05-30,172.000000,172.000000,163.350006,164.149994,160.908066,108813875
2024-05-31,166.050003,167.949997,164.000000,167.199997,163.897827,83713848
2024-06-03,173.250000,175.000000,168.850006,174.250000,170.808594,86397540
2024-06-04,174.500000,174.649994,148.149994,158.949997,155.810760,125042158
2024-06-05,162.149994,169.600006,159.000000,169.199997,165.858322,60098501
2024-06-06,170.000000,174.699997,169.399994,172.050003,168.652054,57920819
2024-06-07,172.000000,179.649994,170.800003,178.899994,175.366745,84319867
2024-06-10,180.210007,182.100006,177.360001,180.289993,176.729294,74286848
2024-06-11,180.500000,183.750000,180.500000,181.330002,177.748764,55555544
2024-06-12,182.250000,183.869995,181.500000,182.229996,178.630981,33304643
2024-06-13,183.399994,184.100006,180.509995,182.559998,178.954468,36669164
2024-06-14,182.949997,183.500000,181.399994,183.149994,179.532822,28509237
2024-06-18,183.800003,184.600006,180.600006,181.119995,177.542908,35032118
2024-06-19,182.449997,182.490005,179.309998,180.020004,176.464645,27476795
2024-06-20,181.600006,182.949997,179.369995,182.279999,178.680008,38837494
2024-06-21,179.399994,180.899994,178.179993,179.940002,179.940002,65494855
2024-06-24,177.440002,178.949997,175.100006,177.960007,177.960007,47597307
2024-06-25,177.990005,179.000000,175.250000,175.679993,175.679993,30599989
2024-06-26,175.679993,176.000000,171.839996,172.559998,172.559998,44006436
2024-06-27,172.559998,174.949997,171.800003,174.160004,174.160004,49767976
2024-06-28,174.169998,177.100006,173.570007,174.009995,174.009995,37521949
2024-07-01,174.500000,175.949997,174.009995,175.919998,175.919998,8685877
