Date,Open,High,Low,Close,Adj Close,Volume
2023-02-21,2528.000000,2543.949951,2512.300049,2516.149902,2453.689453,862797
2023-02-22,2516.149902,2523.550049,2482.750000,2494.050049,2432.138428,885515
2023-02-23,2492.000000,2515.899902,2480.100098,2490.649902,2428.822510,757215
2023-02-24,2492.199951,2511.250000,2471.949951,2484.199951,2422.532715,732783
2023-02-27,2487.000000,2487.000000,2456.000000,2468.149902,2406.881104,853991
2023-02-28,2469.750000,2474.350098,2435.649902,2460.649902,2399.567383,1780454
2023-03-01,2458.000000,2470.000000,2448.000000,2466.250000,2405.028564,967339
2023-03-02,2466.250000,2470.000000,2444.000000,2455.350098,2394.399170,827174
2023-03-03,2466.000000,2489.899902,2455.649902,2471.000000,2409.660156,1176008
2023-03-06,2481.949951,2498.850098,2475.600098,2484.850098,2423.166748,1214503
2023-03-08,2487.000000,2501.399902,2467.199951,2485.100098,2423.410400,1448340
2023-03-09,2484.850098,2491.949951,2456.899902,2461.399902,2400.298828,1038910
2023-03-10,2450.000000,2470.500000,2445.100098,2465.449951,2404.248291,772024
2023-03-13,2466.000000,2488.500000,2445.000000,2455.100098,2394.155273,1314549
2023-03-14,2462.000000,2472.000000,2439.750000,2442.449951,2381.819336,1250763
2023-03-15,2451.899902,2459.500000,2393.000000,2406.100098,2346.371582,1738040
2023-03-16,2424.949951,2469.300049,2407.750000,2459.350098,2398.299805,1628035
2023-03-17,2471.649902,2483.199951,2439.800049,2447.399902,2386.645996,2127178
2023-03-20,2447.399902,2516.649902,2425.000000,2511.199951,2448.862305,1561128
2023-03-21,2515.000000,2523.250000,2458.750000,2462.600098,2401.468994,1595161
2023-03-22,2472.600098,2481.399902,2454.399902,2476.350098,2414.877930,1063244
2023-03-23,2475.000000,2500.050049,2466.000000,2485.100098,2423.410400,1578627
2023-03-24,2472.199951,2497.899902,2470.000000,2480.800049,2419.217041,1449326
2023-03-27,2485.000000,2505.000000,2464.000000,2499.000000,2436.965332,1387736
2023-03-28,2509.800049,2513.500000,2471.899902,2482.800049,2421.167725,1412387
2023-03-29,2485.000000,2539.800049,2480.050049,2530.850098,2468.024658,2613254
2023-03-31,2558.800049,2568.449951,2516.550049,2560.350098,2496.792725,2146167
2023-04-03,2570.000000,2570.000000,2515.050049,2536.100098,2473.144287,918048
2023-04-05,2512.500000,2588.550049,2502.000000,2582.750000,2518.636475,1489612
2023-04-06,2575.000000,2585.000000,2553.000000,2565.250000,2501.570801,797414
2023-04-10,2565.250000,2568.949951,2525.000000,2532.149902,2469.292236,853322
2023-04-11,2540.000000,2555.000000,2533.000000,2547.750000,2484.505371,913184
2023-04-12,2556.000000,2556.000000,2518.649902,2528.949951,2466.171875,1109809
2023-04-13,2525.000000,2562.350098,2525.000000,2536.199951,2473.241699,1261711
2023-04-17,2573.000000,2579.000000,2541.399902,2551.850098,2488.503662,1566977
2023-04-18,2560.000000,2560.000000,2530.000000,2541.050049,2477.971436,1474786
2023-04-19,2548.000000,2548.000000,2510.250000,2531.600098,2468.756348,1320243
2023-04-20,2517.800049,2532.399902,2480.000000,2492.600098,2430.724609,1401364
2023-04-21,2492.000000,2509.500000,2485.649902,2497.949951,2435.941406,1206288
2023-04-24,2502.000000,2504.899902,2475.100098,2499.750000,2437.696533,1735797
2023-04-25,2490.850098,2499.750000,2478.050049,2490.449951,2428.627686,1701098
2023-04-26,2490.000000,2518.000000,2482.199951,2510.800049,2448.472412,1245903
2023-04-27,2513.949951,2522.000000,2457.000000,2468.949951,2407.661133,2743893
2023-04-28,2436.050049,2467.800049,2419.000000,2457.300049,2396.300537,3761927
2023-05-02,2471.800049,2478.000000,2450.000000,2451.699951,2390.839600,1760370
2023-05-03,2456.949951,2490.000000,2452.649902,2486.000000,2424.288086,1258140
2023-05-04,2486.949951,2509.350098,2480.149902,2506.750000,2444.522949,1150227
2023-05-05,2500.000000,2520.000000,2494.699951,2500.750000,2438.671875,1354871
2023-05-08,2505.750000,2526.850098,2497.149902,2516.300049,2453.835938,972810
2023-05-09,2525.000000,2525.000000,2500.050049,2515.800049,2453.348389,1651327
2023-05-10,2521.000000,2535.000000,2505.850098,2522.699951,2460.077148,2025658
2023-05-11,2536.949951,2599.000000,2523.600098,2592.399902,2528.046631,1749356
2023-05-12,2594.000000,2640.000000,2586.399902,2623.399902,2558.277100,2170011
2023-05-15,2637.949951,2670.750000,2623.050049,2662.250000,2596.162842,1561055
2023-05-16,2670.000000,2678.399902,2650.600098,2675.899902,2609.473877,1477905
2023-05-17,2672.000000,2674.000000,2647.050049,2661.750000,2595.675293,839404
2023-05-18,2665.500000,2669.199951,2621.850098,2627.550049,2562.324219,1434067
2023-05-19,2628.649902,2649.000000,2600.649902,2641.449951,2575.879150,1174757
2023-05-22,2635.000000,2655.449951,2623.050049,2638.100098,2572.612549,768232
2023-05-23,2632.000000,2649.800049,2625.000000,2628.300049,2563.055664,703864
2023-05-24,2620.000000,2638.000000,2608.000000,2614.949951,2550.036865,628872
2023-05-25,2610.000000,2626.149902,2580.550049,2597.250000,2532.776367,1072231
2023-05-26,2603.750000,2656.699951,2603.100098,2652.350098,2586.508789,947073
2023-05-29,2670.000000,2679.550049,2645.050049,2650.300049,2584.509766,698267
2023-05-30,2655.500000,2665.000000,2650.850098,2656.550049,2590.604492,948051
2023-05-31,2656.550049,2680.000000,2638.000000,2667.550049,2601.331055,3388305
2023-06-01,2667.000000,2731.250000,2654.500000,2697.899902,2630.927734,1541080
2023-06-02,2710.000000,2738.199951,2691.649902,2716.699951,2649.261230,1509260
2023-06-05,2716.449951,2722.000000,2684.149902,2695.800049,2628.880127,1000190
2023-06-06,2700.000000,2707.899902,2670.149902,2691.149902,2624.345215,655372
2023-06-07,2690.000000,2727.000000,2679.350098,2716.199951,2648.773438,1428490
2023-06-08,2707.000000,2721.550049,2674.899902,2679.899902,2613.374756,923536
2023-06-09,2688.949951,2688.949951,2620.100098,2636.199951,2570.759521,1413808
2023-06-12,2645.000000,2657.000000,2633.000000,2643.449951,2577.829346,775484
2023-06-13,2629.600098,2697.000000,2627.500000,2675.899902,2609.473877,1787924
2023-06-14,2671.000000,2702.100098,2652.000000,2698.750000,2631.756592,1536248
2023-06-15,2713.949951,2717.500000,2678.149902,2689.699951,2622.931396,1830192
2023-06-16,2689.699951,2724.000000,2683.199951,2715.649902,2648.237061,1748145
2023-06-19,2702.000000,2711.399902,2675.000000,2683.250000,2638.012451,1068263
2023-06-20,2670.000000,2680.399902,2648.100098,2676.100098,2630.983398,1129279
2023-06-21,2685.949951,2706.850098,2668.449951,2676.600098,2631.474854,1201840
2023-06-22,2668.649902,2678.000000,2648.699951,2654.350098,2609.599854,830052
2023-06-23,2651.300049,2660.550049,2627.449951,2641.600098,2597.064941,991214
2023-06-26,2642.149902,2674.199951,2642.149902,2652.100098,2607.387695,758700
2023-06-27,2652.100098,2661.600098,2636.000000,2651.350098,2606.650635,687747
2023-06-28,2652.949951,2687.600098,2642.000000,2661.250000,2616.383301,1397573
2023-06-30,2665.949951,2685.899902,2651.350098,2678.149902,2632.998535,1160181
2023-07-03,2687.000000,2705.850098,2659.449951,2701.050049,2655.512451,980665
2023-07-04,2701.050049,2706.699951,2675.000000,2700.000000,2654.480225,721907
2023-07-05,2699.949951,2759.399902,2696.100098,2755.850098,2709.388672,1717547
2023-07-06,2759.899902,2765.000000,2735.649902,2757.100098,2710.617432,1265020
2023-07-07,2753.100098,2769.649902,2691.000000,2698.100098,2652.612305,1178930
2023-07-10,2709.899902,2711.350098,2651.000000,2656.550049,2611.762695,1518183
2023-07-11,2657.100098,2716.750000,2646.000000,2684.500000,2639.241699,2476367
2023-07-12,2704.949951,2704.949951,2642.500000,2673.649902,2628.574219,2395826
2023-07-13,2684.949951,2687.449951,2651.199951,2654.699951,2609.943848,1495067
2023-07-14,2655.000000,2686.500000,2651.050049,2676.899902,2631.769531,1419016
2023-07-17,2670.000000,2703.199951,2670.000000,2681.699951,2636.488525,912701
2023-07-18,2685.550049,2701.100098,2677.300049,2682.800049,2637.570313,1215904
2023-07-19,2682.750000,2696.899902,2660.899902,2671.600098,2626.559082,1166542
2023-07-20,2669.050049,2716.300049,2658.199951,2703.250000,2657.675537,1430764
2023-07-21,2650.000000,2676.350098,2592.000000,2604.000000,2560.098633,5198952
2023-07-24,2604.000000,2605.949951,2575.000000,2580.250000,2536.749268,1777469
2023-07-25,2580.199951,2586.600098,2562.300049,2568.149902,2524.853027,1653775
2023-07-26,2579.500000,2598.800049,2572.300049,2583.300049,2539.747559,1300033
2023-07-27,2561.000000,2583.000000,2553.000000,2569.850098,2526.524658,2276136
2023-07-28,2570.000000,2593.750000,2565.199951,2584.600098,2541.025879,966450
2023-07-31,2575.050049,2582.899902,2554.000000,2560.800049,2517.626953,2003252
2023-08-01,2570.000000,2573.800049,2545.000000,2551.100098,2508.090576,1758897
2023-08-02,2538.000000,2573.449951,2536.000000,2568.949951,2525.639404,2082908
2023-08-03,2557.949951,2561.050049,2537.199951,2551.300049,2508.287354,1475310
2023-08-04,2551.300049,2558.949951,2535.050049,2546.000000,2503.076416,1359318
2023-08-07,2540.000000,2574.000000,2538.750000,2569.199951,2525.885254,803823
2023-08-08,2569.199951,2585.199951,2555.550049,2565.850098,2522.592041,1002061
2023-08-09,2565.850098,2568.949951,2541.000000,2552.199951,2509.171875,1212549
2023-08-10,2549.050049,2551.399902,2527.600098,2536.699951,2493.933350,1313334
2023-08-11,2535.000000,2536.649902,2499.000000,2501.800049,2459.621826,1472199
2023-08-14,2501.800049,2540.000000,2488.100098,2533.100098,2490.394043,1060479
2023-08-16,2534.000000,2555.050049,2524.399902,2552.600098,2509.565186,1155882
2023-08-17,2552.600098,2560.649902,2533.000000,2543.250000,2500.372803,1532873
2023-08-18,2532.100098,2567.750000,2532.100098,2554.750000,2511.678955,1970819
2023-08-21,2554.750000,2574.899902,2539.050049,2562.750000,2519.543945,977004
2023-08-22,2573.600098,2575.000000,2553.000000,2565.800049,2522.542725,960025
2023-08-23,2575.000000,2583.500000,2562.500000,2574.050049,2530.653809,1136112
2023-08-24,2585.000000,2591.750000,2566.949951,2581.250000,2537.732178,1143934
2023-08-25,2567.000000,2580.699951,2551.500000,2563.550049,2520.330811,802955
2023-08-28,2565.000000,2568.000000,2539.000000,2555.699951,2512.613037,619841
2023-08-29,2558.899902,2558.899902,2522.100098,2526.149902,2483.561035,958564
2023-08-30,2526.149902,2536.000000,2520.000000,2531.949951,2489.263184,1227377
2023-08-31,2532.050049,2539.800049,2491.100098,2505.050049,2462.817139,3235414
2023-09-01,2505.050049,2514.500000,2500.000000,2504.800049,2462.571045,813413
2023-09-04,2514.000000,2514.000000,2492.000000,2501.399902,2459.228271,1143301
2023-09-05,2510.000000,2523.449951,2502.100098,2507.050049,2464.782959,844088
2023-09-06,2513.449951,2526.100098,2507.449951,2523.500000,2480.955811,1094146
2023-09-07,2510.000000,2521.850098,2500.000000,2507.449951,2465.176514,1894798
2023-09-08,2504.000000,2521.050049,2501.550049,2513.800049,2471.419434,1018234
2023-09-11,2513.800049,2538.899902,2509.050049,2536.250000,2493.490723,1121083
2023-09-12,2549.000000,2549.000000,2488.000000,2498.850098,2456.721680,3946716
2023-09-13,2494.000000,2509.000000,2492.000000,2506.550049,2464.291504,1231305
2023-09-14,2511.000000,2514.000000,2493.100098,2500.800049,2458.638672,2081195
2023-09-15,2474.800049,2490.000000,2466.000000,2469.699951,2428.062988,3750697
2023-09-18,2471.350098,2492.949951,2462.000000,2488.649902,2446.693359,1499641
2023-09-20,2449.649902,2480.000000,2445.000000,2466.850098,2425.260986,1795159
2023-09-21,2466.000000,2483.000000,2442.899902,2473.350098,2431.651367,2223720
2023-09-22,2468.000000,2490.000000,2458.000000,2482.449951,2440.597900,1176741
2023-09-25,2482.449951,2499.699951,2460.000000,2475.850098,2434.109375,1122778
2023-09-26,2474.000000,2489.000000,2461.250000,2478.949951,2437.156738,1263548
2023-09-27,2476.000000,2504.800049,2469.000000,2501.750000,2459.572510,1086791
2023-09-28,2500.000000,2501.000000,2453.199951,2460.350098,2418.870605,1612346
2023-09-29,2465.550049,2472.800049,2450.500000,2465.600098,2424.032227,1249567
2023-10-03,2490.000000,2499.000000,2461.800049,2468.899902,2427.276123,1585626
2023-10-04,2467.050049,2511.050049,2465.149902,2507.850098,2465.569824,1587335
2023-10-05,2518.000000,2524.800049,2495.350098,2519.550049,2477.072266,1909928
2023-10-06,2519.949951,2520.000000,2494.000000,2499.399902,2457.261963,1083342
2023-10-09,2485.000000,2516.500000,2481.000000,2511.300049,2468.961670,1468771
2023-10-10,2512.199951,2520.850098,2503.350098,2516.199951,2473.778809,1092373
2023-10-11,2518.350098,2563.949951,2516.250000,2556.399902,2513.301025,1697398
2023-10-12,2555.000000,2567.550049,2539.199951,2557.000000,2513.890869,1625010
2023-10-13,2553.050049,2576.699951,2542.699951,2569.449951,2526.131104,1531977
2023-10-16,2560.000000,2582.000000,2552.600098,2558.300049,2515.169189,954899
2023-10-17,2558.300049,2570.000000,2546.449951,2556.149902,2513.055176,1253538
2023-10-18,2570.050049,2571.250000,2539.550049,2548.250000,2505.288574,1084689
2023-10-19,2525.000000,2554.399902,2525.000000,2548.100098,2505.141113,1272343
2023-10-20,2520.000000,2543.550049,2485.050049,2495.149902,2453.083740,3608160
2023-10-23,2494.000000,2509.949951,2480.350098,2483.500000,2441.630127,922707
2023-10-25,2475.050049,2490.000000,2465.000000,2477.300049,2435.534668,1435836
2023-10-26,2461.000000,2490.000000,2455.649902,2476.399902,2434.649902,2650560
2023-10-27,2467.300049,2495.000000,2463.850098,2482.050049,2440.204834,1784812
2023-10-30,2471.000000,2492.000000,2462.399902,2478.899902,2437.107666,875135
2023-10-31,2470.199951,2492.000000,2467.800049,2484.000000,2442.121582,920414
2023-11-01,2485.000000,2493.949951,2466.800049,2472.250000,2430.569824,1267131
2023-11-02,2475.000000,2496.000000,2463.300049,2486.800049,2462.805908,1595123
2023-11-03,2497.000000,2512.500000,2485.800049,2509.250000,2485.039307,1125583
2023-11-06,2515.000000,2517.750000,2491.100098,2497.399902,2473.303467,1338677
2023-11-07,2496.000000,2505.199951,2485.250000,2496.449951,2472.362549,1473411
2023-11-08,2498.000000,2525.000000,2497.699951,2519.350098,2495.041748,745022
2023-11-09,2520.050049,2522.000000,2473.050049,2476.699951,2452.803223,1823094
2023-11-10,2477.000000,2488.600098,2465.350098,2486.550049,2462.558350,771062
2023-11-13,2477.199951,2487.199951,2471.000000,2478.149902,2454.239258,760809
2023-11-15,2501.899902,2503.050049,2476.000000,2486.399902,2462.409668,1457029
2023-11-16,2480.199951,2505.800049,2475.350098,2491.199951,2467.163330,1420578
2023-11-17,2465.000000,2533.500000,2465.000000,2528.800049,2504.400635,1756043
2023-11-20,2534.449951,2534.500000,2500.000000,2506.449951,2482.266113,944231
2023-11-21,2505.000000,2517.000000,2498.000000,2505.250000,2481.077881,1088806
2023-11-22,2507.750000,2524.250000,2504.000000,2521.899902,2497.567139,816610
2023-11-23,2506.199951,2527.750000,2506.199951,2519.899902,2495.586426,1023670
2023-11-24,2515.100098,2519.800049,2507.449951,2515.199951,2490.931641,735137
2023-11-28,2531.750000,2531.750000,2500.000000,2510.550049,2486.326660,1880641
2023-11-29,2512.000000,2528.649902,2508.100098,2525.050049,2500.686768,1265214
2023-11-30,2516.149902,2554.500000,2516.149902,2545.550049,2520.989014,3095684
2023-12-01,2547.500000,2581.949951,2542.000000,2563.649902,2538.914307,1345599
2023-12-04,2577.000000,2608.399902,2575.000000,2602.300049,2577.191406,2188039
2023-12-05,2637.000000,2637.000000,2556.300049,2563.250000,2538.518066,3108717
2023-12-06,2570.000000,2583.699951,2563.000000,2567.649902,2542.875732,1573754
2023-12-07,2551.100098,2559.800049,2498.600098,2518.250000,2493.952393,3925967
2023-12-08,2519.000000,2533.949951,2508.300049,2522.300049,2497.963379,1605805
2023-12-11,2522.300049,2529.949951,2499.000000,2503.649902,2479.493164,2012243
2023-12-12,2500.000000,2518.000000,2497.000000,2502.750000,2478.601807,1677929
2023-12-13,2507.850098,2516.699951,2498.050049,2511.899902,2487.663574,1513205
2023-12-14,2521.350098,2524.800049,2501.199951,2516.350098,2492.070801,2166569
2023-12-15,2520.000000,2532.000000,2507.000000,2522.899902,2498.557373,2543337
2023-12-18,2520.149902,2544.500000,2515.000000,2535.500000,2511.035889,1969036
2023-12-19,2535.050049,2566.949951,2535.000000,2560.699951,2535.992676,1656220
2023-12-20,2572.949951,2572.949951,2547.000000,2557.500000,2532.823730,1468642
2023-12-21,2542.250000,2580.000000,2536.000000,2553.199951,2528.565186,1945695
2023-12-22,2559.199951,2579.750000,2546.800049,2575.600098,2550.749023,1174984
2023-12-26,2575.600098,2591.649902,2567.050049,2584.750000,2559.810791,893776
2023-12-27,2586.000000,2612.000000,2580.899902,2608.300049,2583.133545,1073278
2023-12-28,2613.850098,2640.000000,2606.850098,2633.800049,2608.387451,1635216
2023-12-29,2633.800049,2667.100098,2621.250000,2663.949951,2638.246582,1305681
2024-01-01,2663.850098,2669.399902,2638.000000,2654.750000,2629.135254,526353
2024-01-02,2648.000000,2653.949951,2607.000000,2613.800049,2588.580566,1310629
2024-01-03,2599.000000,2628.600098,2595.550049,2606.550049,2581.400391,1008270
2024-01-04,2606.550049,2623.000000,2588.050049,2592.550049,2567.535400,1376844
2024-01-05,2595.000000,2629.899902,2595.000000,2620.050049,2594.770264,1150738
2024-01-08,2624.949951,2626.000000,2566.500000,2578.250000,2553.373535,1189828
2024-01-09,2582.550049,2589.000000,2571.550049,2579.750000,2554.858887,1017205
2024-01-10,2580.000000,2594.300049,2565.000000,2577.399902,2552.531494,881278
2024-01-11,2580.000000,2589.000000,2531.850098,2536.199951,2511.729004,2399600
2024-01-12,2533.500000,2555.000000,2511.850098,2544.000000,2519.453857,2979841
2024-01-15,2546.000000,2578.750000,2531.000000,2573.199951,2548.372070,1391204
2024-01-16,2573.199951,2584.600098,2556.350098,2569.100098,2544.311768,1599406
2024-01-17,2549.000000,2571.350098,2539.750000,2562.899902,2538.171387,3047652
2024-01-18,2570.000000,2570.000000,2537.550049,2548.000000,2523.415283,1273095
2024-01-19,2565.000000,2573.949951,2532.000000,2565.399902,2540.647217,1323064
2024-01-23,2451.000000,2480.500000,2365.449951,2375.550049,2352.629150,4369332
2024-01-24,2388.000000,2445.899902,2367.149902,2441.649902,2418.091309,1551469
2024-01-25,2454.800049,2468.000000,2420.199951,2428.300049,2404.870361,2364765
2024-01-29,2410.000000,2449.000000,2410.000000,2444.399902,2420.814697,1587091
2024-01-30,2454.000000,2494.550049,2447.300049,2458.649902,2434.927246,1793711
2024-01-31,2450.000000,2485.899902,2441.750000,2481.550049,2457.606445,1445004
2024-02-01,2475.100098,2511.550049,2468.350098,2473.600098,2449.733154,1727534
2024-02-02,2477.000000,2486.899902,2442.000000,2452.600098,2428.935791,1956115
2024-02-05,2464.000000,2464.750000,2412.750000,2419.500000,2396.155273,1315445
2024-02-06,2424.949951,2441.350098,2418.050049,2426.350098,2402.939209,1557511
2024-02-07,2439.899902,2439.899902,2411.550049,2425.449951,2402.047607,1149076
2024-02-08,2441.800049,2441.800049,2399.000000,2417.050049,2393.728760,1758661
2024-02-09,2417.050049,2428.449951,2406.100098,2424.149902,2400.760254,886474
2024-02-12,2424.100098,2429.850098,2382.000000,2385.649902,2362.631592,1292460
2024-02-13,2390.000000,2400.949951,2380.100098,2394.000000,2370.901123,957865
2024-02-14,2385.000000,2394.000000,2370.000000,2387.949951,2364.909424,1397975
2024-02-15,2368.350098,2384.699951,2346.750000,2350.850098,2328.167725,2553695
2024-02-16,2369.949951,2382.000000,2357.600098,2375.250000,2352.332031,2363302
2024-02-19,2389.500000,2394.949951,2373.800049,2387.149902,2364.117188,576683
2024-02-20,2370.100098,2408.449951,2368.199951,2404.100098,2380.903809,1032995
2024-02-21,2404.100098,2422.800049,2394.100098,2407.100098,2383.875000,1127778
2024-02-22,2420.300049,2420.300049,2365.750000,2388.100098,2365.058105,2258516
2024-02-23,2388.550049,2405.500000,2383.949951,2394.100098,2371.000244,1210775
2024-02-26,2391.100098,2406.550049,2380.000000,2404.250000,2381.052246,831596
2024-02-27,2404.050049,2408.949951,2389.149902,2405.300049,2382.092285,1120424
2024-02-28,2411.100098,2425.000000,2401.000000,2421.550049,2398.185547,629152
2024-02-29,2425.000000,2428.800049,2397.250000,2412.300049,2389.024658,2848084
2024-03-01,2416.949951,2438.800049,2404.000000,2409.699951,2386.449707,2326244
2024-03-04,2416.199951,2427.899902,2404.399902,2422.000000,2398.631104,1501261
2024-03-05,2405.000000,2420.000000,2391.100098,2399.850098,2376.694824,1587199
2024-03-06,2404.000000,2408.850098,2375.300049,2400.800049,2377.635742,1354111
2024-03-07,2404.949951,2426.000000,2403.000000,2419.550049,2396.204834,1820704
2024-03-11,2409.000000,2413.000000,2383.550049,2389.850098,2366.791260,2040761
2024-03-12,2380.000000,2385.000000,2360.800049,2378.149902,2355.204102,1012157
2024-03-13,2375.000000,2375.000000,2303.850098,2312.600098,2290.286621,2322669
2024-03-14,2304.850098,2341.699951,2301.850098,2334.600098,2312.074463,2292515
2024-03-15,2330.050049,2336.949951,2315.899902,2327.699951,2305.240967,2751403
2024-03-18,2320.800049,2325.000000,2297.000000,2299.949951,2277.758545,2487402
2024-03-19,2283.250000,2303.899902,2246.850098,2266.949951,2245.076904,4220638
2024-03-20,2250.000000,2265.449951,2240.000000,2241.949951,2220.318115,2995013
2024-03-21,2234.000000,2259.149902,2234.000000,2242.350098,2220.714600,3504486
2024-03-22,2239.050049,2266.000000,2232.050049,2256.550049,2234.777344,3507809
2024-03-26,2232.100098,2259.149902,2232.000000,2240.000000,2218.387207,3027027
2024-03-27,2250.000000,2263.000000,2236.000000,2239.699951,2218.089844,2168861
2024-03-28,2245.000000,2287.899902,2240.100098,2264.350098,2242.502197,3186360
2024-04-01,2270.000000,2295.000000,2262.000000,2285.899902,2263.844238,1427873
2024-04-02,2298.000000,2298.000000,2277.050049,2286.699951,2264.636475,1221495
2024-04-03,2281.850098,2281.850098,2261.050049,2265.199951,2243.343994,1175309
2024-04-04,2270.000000,2282.000000,2249.250000,2264.949951,2243.096191,1890255
2024-04-05,2264.949951,2280.500000,2258.100098,2266.949951,2245.076904,1153449
2024-04-08,2277.000000,2288.949951,2267.199951,2268.949951,2247.057617,1127294
2024-04-09,2271.000000,2274.600098,2255.750000,2264.149902,2242.303955,1189343
2024-04-10,2276.899902,2276.899902,2257.699951,2260.899902,2239.085449,2308993
2024-04-12,2260.899902,2264.850098,2228.600098,2232.300049,2210.761475,3388551
2024-04-15,2227.699951,2227.750000,2190.000000,2194.050049,2172.880371,4909564
2024-04-16,2183.000000,2231.250000,2172.050049,2220.800049,2199.372314,2821129
2024-04-18,2215.050049,2237.699951,2209.050049,2214.800049,2193.430176,3392171
2024-04-19,2220.000000,2243.750000,2196.000000,2231.600098,2210.068115,2337694
2024-04-22,2250.000000,2253.550049,2229.050049,2241.500000,2219.872559,1804108
2024-04-23,2253.000000,2273.500000,2248.699951,2262.750000,2240.917480,1991778
2024-04-24,2266.050049,2268.350098,2245.649902,2260.250000,2238.441650,1404398
2024-04-25,2238.050049,2239.850098,2215.100098,2230.850098,2209.325439,4951866
2024-04-26,2245.000000,2255.000000,2218.600098,2222.649902,2201.204346,2307512
2024-04-29,2234.000000,2234.000000,2220.000000,2226.100098,2204.621338,1395292
2024-04-30,2232.050049,2240.250000,2225.000000,2230.449951,2208.929199,2119102
2024-05-02,2205.050049,2243.199951,2205.050049,2226.300049,2204.819336,2140383
2024-05-03,2232.000000,2235.649902,2204.000000,2217.050049,2195.658691,2595307
2024-05-06,2225.000000,2261.500000,2212.000000,2256.199951,2234.430664,1619256
2024-05-07,2266.000000,2389.600098,2259.000000,2379.399902,2356.441895,8277810
2024-05-08,2366.399902,2372.250000,2325.000000,2341.050049,2318.462158,1813439
2024-05-09,2340.600098,2362.100098,2319.449951,2325.649902,2303.210693,1558987
2024-05-10,2321.000000,2371.000000,2321.000000,2362.550049,2339.754639,2610266
2024-05-13,2374.000000,2381.649902,2347.899902,2360.649902,2337.872803,1170617
2024-05-14,2360.600098,2372.300049,2346.750000,2349.600098,2326.929688,689430
2024-05-15,2349.550049,2355.800049,2317.649902,2323.300049,2300.883301,812282
2024-05-16,2337.000000,2348.100098,2301.350098,2343.149902,2320.541748,1880021
2024-05-17,2351.899902,2351.899902,2315.100098,2320.350098,2297.961914,1264582
2024-05-21,2307.000000,2324.800049,2301.750000,2310.699951,2288.404785,1663959
2024-05-22,2311.000000,2374.000000,2310.699951,2366.899902,2344.062500,1914851
2024-05-23,2366.899902,2386.800049,2355.000000,2382.500000,2359.512207,1614718
2024-05-24,2378.500000,2383.250000,2364.699951,2369.050049,2346.191895,974100
2024-05-27,2369.050049,2399.949951,2362.500000,2384.500000,2361.492920,1116934
2024-05-28,2390.000000,2409.000000,2378.550049,2395.949951,2372.832275,1631747
2024-05-29,2381.199951,2395.000000,2369.399902,2373.399902,2350.499756,1592495
2024-05-30,2368.000000,2372.449951,2334.050049,2351.399902,2328.712158,1837380
2024-05-31,2353.000000,2377.449951,2317.600098,2329.050049,2306.577881,5529186
2024-06-03,2381.000000,2387.449951,2344.300049,2355.899902,2333.168701,1207445
2024-06-04,2374.000000,2510.050049,2342.100098,2496.300049,2472.214111,7826048
2024-06-05,2533.550049,2723.949951,2525.000000,2602.750000,2577.636963,11061076
2024-06-06,2600.000000,2600.000000,2518.000000,2549.600098,2525.000000,4102547
2024-06-07,2555.300049,2596.500000,2525.000000,2577.800049,2552.927734,3974253
2024-06-10,2579.000000,2593.649902,2546.000000,2565.350098,2540.597900,1449122
2024-06-11,2566.000000,2576.699951,2551.300049,2556.350098,2531.684814,1402423
2024-06-12,2568.000000,2568.000000,2517.000000,2528.699951,2504.301514,1754677
2024-06-13,2487.949951,2505.800049,2446.449951,2487.399902,2463.399902,3123098
2024-06-14,2473.000000,2510.399902,2470.399902,2479.750000,2479.750000,1729552
2024-06-18,2479.899902,2498.000000,2473.149902,2486.250000,2486.250000,1820933
2024-06-19,2495.000000,2495.000000,2451.500000,2457.000000,2457.000000,986976
2024-06-20,2457.000000,2490.000000,2446.649902,2482.199951,2482.199951,2163310
2024-06-21,2475.000000,2478.000000,2426.550049,2441.300049,2441.300049,3646215
2024-06-24,2435.000000,2467.850098,2427.050049,2442.199951,2442.199951,1945519
2024-06-25,2439.350098,2446.699951,2427.899902,2432.199951,2432.199951,833789
2024-06-26,2437.000000,2467.000000,2432.399902,2445.600098,2445.600098,1738656
2024-06-27,2449.949951,2483.199951,2436.000000,2462.149902,2462.149902,3402726
2024-06-28,2463.000000,2490.500000,2462.850098,2473.050049,2473.050049,2129791
2024-07-01,2461.050049,2523.000000,2450.100098,2505.100098,2505.100098,3312865
2024-07-02,2515.000000,2515.000000,2479.350098,2485.149902,2485.149902,1305210
2024-07-03,2486.649902,2519.850098,2474.300049,2510.350098,2510.350098,1406405
2024-07-04,2515.050049,2536.850098,2492.899902,2495.949951,2495.949951,1977010
2024-07-05,2495.949951,2554.000000,2495.949951,2547.000000,2547.000000,1754286
2024-07-08,2560.000000,2595.000000,2536.250000,2587.149902,2587.149902,2818809
2024-07-09,2587.149902,2614.000000,2568.000000,2590.149902,2590.149902,1479529
2024-07-10,2581.000000,2626.000000,2573.000000,2610.449951,2610.449951,1764036
2024-07-11,2617.000000,2617.050049,2590.050049,2608.850098,2608.850098,1432671
2024-07-12,2601.000000,2639.500000,2601.000000,2622.250000,2622.250000,1912642
2024-07-15,2628.000000,2629.250000,2613.649902,2620.300049,2620.300049,920101
2024-07-16,2625.949951,2725.000000,2624.550049,2688.449951,2688.449951,3298003
